tipo de gasto,up,ur,pp,programa presupuestario,importe,year
PROGRAMABLE,SECRETAR?A DE LA HACIENDA P?BLICA,SECRETAR?A DE LA HACIENDA P?BLICA,54,Fortalecimiento de la Hacienda P?blica Estatal,"229,388,337.70",2019
PROGRAMABLE,SECRETAR?A DE LA HACIENDA P?BLICA,SECRETAR?A DE LA HACIENDA P?BLICA,56,Atenci?n al contribuyente en Oficinas Recaudadoras y medios alternos de pago,"261,026,009.40",2019
PROGRAMABLE,SECRETAR?A DE LA HACIENDA P?BLICA,SECRETAR?A DE LA HACIENDA P?BLICA,57,Cobro coactivo de cr?ditos fiscales,"21,288,338.00",2019
PROGRAMABLE,SECRETAR?A DE LA HACIENDA P?BLICA,SECRETAR?A DE LA HACIENDA P?BLICA,66,Atenci?n de asuntos jur?dicos fiscales,"25,192,916.68",2019
PROGRAMABLE,SECRETAR?A DE LA HACIENDA P?BLICA,SECRETAR?A DE LA HACIENDA P?BLICA,75,Obligaciones Financieras y Fiscales del Gobierno del Estado,"303,813,212.45",2019
PROGRAMABLE,SECRETAR?A DE LA HACIENDA P?BLICA,SECRETAR?A DE LA HACIENDA P?BLICA,76,Innovaci?n y Tecnolog?as de Informaci?n y Telecomunicaciones,"106,539,923.16",2019
PROGRAMABLE,SECRETAR?A DE LA HACIENDA P?BLICA,SECRETAR?A DE LA HACIENDA P?BLICA,81,Vinculaci?n con Organismos P?blicos Descentralizados del Poder Ejecutivo,"11,424,097.00",2019
PROGRAMABLE,SECRETAR?A DE LA HACIENDA P?BLICA,SECRETAR?A DE LA HACIENDA P?BLICA,88,"Administraci?n Eficiente y Eficaz de los Recursos Humanos, Materiales y Financieros de la Secretar?a de Hacienda P?blica","285,463,728.34",2019
PROGRAMABLE,SECRETAR?A DE LA HACIENDA P?BLICA,SECRETAR?A DE LA HACIENDA P?BLICA,89,Coordinaci?n del Proceso Presupuestario y Administraci?n de los Recursos Materiales y Desarrollo de los Recursos Humanos,"63,737,695.72",2019
PROGRAMABLE,SECRETAR?A DE LA HACIENDA P?BLICA,SECRETAR?A DE LA HACIENDA P?BLICA,93,Vigilancia del Cumplimiento de las Obligaciones Fiscales,"77,761,236.99",2019
PROGRAMABLE,SECRETAR?A DE LA HACIENDA P?BLICA,SECRETAR?A DE LA HACIENDA P?BLICA,104,Presupuesto basado en Resultados (PbR),"25,215,215.43",2019
PROGRAMABLE,SECRETAR?A DE EDUCACI?N,SECRETAR?A DE EDUCACI?N,111,Impartici?n de la Educaci?n Preescolar,"1,620,990,083.85",2019
PROGRAMABLE,SECRETAR?A DE EDUCACI?N,SECRETAR?A DE EDUCACI?N,112,Impartici?n de la Educaci?n Primaria,"24,499,964,760.54",2019
PROGRAMABLE,SECRETAR?A DE EDUCACI?N,SECRETAR?A DE EDUCACI?N,113,Impartici?n de la Educaci?n Secundaria,"2,419,723,463.19",2019
PROGRAMABLE,SECRETAR?A DE EDUCACI?N,SECRETAR?A DE EDUCACI?N,121,Acciones de Apoyo a la Curr?cula de Educaci?n B?sica,"222,184,720.63",2019
PROGRAMABLE,SECRETAR?A DE EDUCACI?N,SECRETAR?A DE EDUCACI?N,127,Programa para la Inclusi?n y la Equidad Educativa,"4,122,000.00",2019
PROGRAMABLE,SECRETAR?A DE EDUCACI?N,SECRETAR?A DE EDUCACI?N,131,Tecnolog?as para Potenciar el Proceso de Ense?anza Aprendizaje en la Educaci?n B?sica,"8,954,594.12",2019
PROGRAMABLE,SECRETAR?A DE EDUCACI?N,SECRETAR?A DE EDUCACI?N,132,Fortalecimiento de la Vinculaci?n entre los Niveles de Educaci?n B?sica y las Actividades de Apoyo Escolar,"150,315,397.51",2019
PROGRAMABLE,SECRETAR?A DE EDUCACI?N,SECRETAR?A DE EDUCACI?N,133,Programa Becas Econ?micas,"25,817,654.73",2019
PROGRAMABLE,SECRETAR?A DE EDUCACI?N,SECRETAR?A DE EDUCACI?N,137,Actualizaci?n y Capacitaci?n Continua a Docentes de Educaci?n B?sica en Servicio,"68,619,410.11",2019
PROGRAMABLE,SECRETAR?A DE EDUCACI?N,SECRETAR?A DE EDUCACI?N,147,Fomento de la Participaci?n Social en la Educaci?n B?sica,"18,314,868.65",2019
PROGRAMABLE,SECRETAR?A DE EDUCACI?N,SECRETAR?A DE EDUCACI?N,649,Impartici?n de la Educaci?n Media Superior y la Capacitaci?n para el Trabajo,"23,621,208.94",2019
PROGRAMABLE,SECRETAR?A DE EDUCACI?N,SECRETAR?A DE EDUCACI?N,652,Conducci?n de la Pol?tica Educativa,"69,769,409.16",2019
PROGRAMABLE,SECRETAR?A DE EDUCACI?N,SECRETAR?A DE EDUCACI?N,655,Administraci?n Educativa Regional,"111,572,632.08",2019
PROGRAMABLE,SECRETAR?A DE EDUCACI?N,SECRETAR?A DE EDUCACI?N,790,Programa de la Reforma Educativa,"29,381,640.00",2019
PROGRAMABLE,SECRETAR?A DE EDUCACI?N,SECRETAR?A DE EDUCACI?N,807,Administraci?n del Sistema Educativo Estatal,"489,013,171.71",2019
PROGRAMABLE,SECRETAR?A DE EDUCACI?N,SECRETAR?A DE EDUCACI?N,808,Planeaci?n y Evaluaci?n del Sistema Educativo Estatal,"51,272,204.21",2019
PROGRAMABLE,SECRETAR?A DE EDUCACI?N,SECRETAR?A DE EDUCACI?N,809,Apoyos educativos para grupos vulnerables y la formaci?n integral,"721,814,991.81",2019
PROGRAMABLE,SECRETAR?A DE EDUCACI?N,SECRETAR?A DE EDUCACI?N,810,Formaci?n inicial y de posgrado para los docentes de educaci?n b?sica,"244,866,413.44",2019
PROGRAMABLE,SECRETAR?A DE EDUCACI?N,SECRETAR?A DE EDUCACI?N,811,Fomento de la salud de los alumnos de Educaci?n B?sica,"99,621,307.93",2019
PROGRAMABLE,SECRETAR?A DE EDUCACI?N,COLEGIO NACIONAL DE EDUCACI?N PROFESIONAL T?CNICA DEL ESTADO DE JALISCO,148,Formaci?n Profesional T?cnica y T?cnica Bachiller,"317,718,814.04",2019
PROGRAMABLE,SECRETAR?A DE EDUCACI?N,COLEGIO DE ESTUDIOS CIENT?FICOS Y TECNOL?GICOS DEL ESTADO DE JALISCO,149,Oferta de bachillerato tecnol?gico con calidad y pertinencia en Jalisco,"414,700,705.76",2019
PROGRAMABLE,SECRETAR?A DE EDUCACI?N,COLEGIO DE BACHILLERES DEL ESTADO DE JALISCO,150,Oferta de Bachillerato General en el estado de Jalisco en sus diferentes Opciones,"575,469,082.56",2019
PROGRAMABLE,SECRETAR?A DE EDUCACI?N,INSTITUTO DE FORMACI?N PARA EL TRABAJO DEL ESTADO DE JALISCO (IDEFT),151,Formaci?n y Capacitaci?n para el Trabajo,"115,753,937.42",2019
PROGRAMABLE,SECRETAR?A DE EDUCACI?N,INSTITUTO ESTATAL PARA LA EDUCACI?N DE J?VENES Y ADULTOS (INEEJAD),152,Operaci?n de los servicios educativos del Instituto Estatal para la Educaci?n de J?venes y Adultos,"156,037,967.00",2019
PROGRAMABLE,SECRETAR?A DE SALUD JALISCO,SECRETAR?A DE SALUD JALISCO,665,Rector?a del Sector Salud,"972,464,341.00",2019
PROGRAMABLE,SECRETAR?A DE SALUD JALISCO,O.P.D. SERVICIOS DE SALUD JALISCO,182,Ampliar el acceso efectivo a los servicios de salud,"1,285,428,326.00",2019
PROGRAMABLE,SECRETAR?A DE SALUD JALISCO,O.P.D. SERVICIOS DE SALUD JALISCO,190,Programa de Calidad en la Prestaci?n de los Servicios de Salud a la Persona,"3,121,545,162.83",2019
PROGRAMABLE,SECRETAR?A DE SALUD JALISCO,O.P.D. SERVICIOS DE SALUD JALISCO,193,Impulsar la integraci?n funcional hacia la universalidad de los servicios de salud,"1,217,023,180.06",2019
PROGRAMABLE,SECRETAR?A DE SALUD JALISCO,O.P.D. HOSPITAL CIVIL DE GUADALAJARA,909,"Prevenci?n, Promoci?n, Atenci?n y Formaci?n en Salud para Proporcionar Servicios Integrales de Segundo y Tercer nivel a nuestra Poblaci?n Usuaria.","3,888,142,173.80",2019
PROGRAMABLE,SECRETAR?A DE SALUD JALISCO,INSTITUTO JALISCIENSE DE CANCEROLOG?A,801,Atenci?n especializada a pacientes con c?ncer,"61,051,779.00",2019
PROGRAMABLE,SECRETAR?A DE SALUD JALISCO,CONSEJO ESTATAL DE TRASPLANTES DE ?RGANOS Y TEJIDOS,164,Fortalecimiento de la cultura integral de trasplante de ?rganos y tejidos,"14,120,360.00",2019
PROGRAMABLE,SECRETAR?A DE SALUD JALISCO,COMISI?N DE ARBITRAJE M?DICO DEL ESTADO DE JALISCO,191,Atenci?n del conflicto m?dico paciente,"9,536,114.00",2019
PROGRAMABLE,SECRETAR?A DE SALUD JALISCO,R?GIMEN ESTATAL DE PROTECCI?N SOCIAL EN SALUD DE JALISCO,713,Sistema de Protecci?n Social en Salud de Jalisco,"2,907,836,602.00",2019
PROGRAMABLE,SECRETAR?A DE SALUD JALISCO,CONSEJO ESTATAL CONTRA LAS ADICCIONES EN JALISCO,155,Operaci?n de los Centros de Atenci?n Primaria en Adicciones (CAPA),"19,832,800.93",2019
PROGRAMABLE,SECRETAR?A DE SALUD JALISCO,CONSEJO ESTATAL CONTRA LAS ADICCIONES EN JALISCO,637,Prevenci?n en el uso y abuso de sustancias adictivas,"59,407,009.15",2019
PROGRAMABLE,SECRETAR?A DE SALUD JALISCO,CONSEJO ESTATAL PARA LA PREVENCI?N DE ACCIDENTES,171,Prevenci?n de Accidentes,"1,906,760.00",2019
PROGRAMABLE,SECRETAR?A DE SALUD JALISCO,CONSEJO ESTATAL PARA LA PREVENCI?N DE ACCIDENTES,172,Sistema de Atenci?n M?dica de Urgencias (S.A.M.U.),"22,615,002.00",2019
PROGRAMABLE,SECRETAR?A DE SALUD JALISCO,CONSEJO ESTATAL PARA LA PREVENCI?N DEL S?NDROME DE INMUNODEFICIENCIA ADQUIRIDA (VIH),178,Prevenci?n y control del Virus de la Inmunodeficiencia Humana,"19,361,866.22",2019
PROGRAMABLE,SECRETAR?A DE SALUD JALISCO,O.P.D. SERVICIOS DE SALUD JALISCO (INSTITUTO JALISCIENSE DE SALUD MENTAL),167,"Promoci?n, prevenci?n y Atenci?n oportuna de los trastornos mentales en la poblaci?n jalisciense.","105,721,737.00",2019
PROGRAMABLE,SECRETAR?A DE SALUD JALISCO,O.P.D. SERVICIOS DE SALUD JALISCO (INSTITUTO JALISCIENSE DE ALIVIO DEL DOLOR Y CUIDADOS PALIATIVOS),189,"Atenci?n medica con calidad a pacientes con dolor cr?nico o fase terminal, en el Estado de Jalisco.","8,504,746.00",2019
PROGRAMABLE,SECRETAR?A DE SALUD JALISCO,O.P.D. SERVICIOS DE SALUD JALISCO (COMISI?N PARA LA PROTECCI?N CONTRA RIESGOS SANITARIOS DEL ESTADO DE JALISCO),715,Programas y Proyectos de Protecci?n contra Riesgos Sanitarios,"37,428,559.00",2019
PROGRAMABLE,SECRETAR?A DE INFRAESTRUCTURA Y OBRA P?BLICA,SECRETAR?A DE INFRAESTRUCTURA Y OBRA P?BLICA,195,Ejecuci?n y supervisi?n de la obra p?blica,"1,446,558,506.19",2019
PROGRAMABLE,SECRETAR?A DE INFRAESTRUCTURA Y OBRA P?BLICA,SECRETAR?A DE INFRAESTRUCTURA Y OBRA P?BLICA,196,Proyectos para el desarrollo de infraestructura urbana en el estado de Jalisco,"9,340,736.00",2019
PROGRAMABLE,SECRETAR?A DE INFRAESTRUCTURA Y OBRA P?BLICA,SECRETAR?A DE INFRAESTRUCTURA Y OBRA P?BLICA,205,Fondo Complementario para el Desarrollo Regional (FONDEREG),"240,000,000.00",2019
PROGRAMABLE,SECRETAR?A DE INFRAESTRUCTURA Y OBRA P?BLICA,SECRETAR?A DE INFRAESTRUCTURA Y OBRA P?BLICA,206,Obra P?blica mediante los Fondos Metropolitanos de Jalisco,"515,581,685.00",2019
PROGRAMABLE,SECRETAR?A DE INFRAESTRUCTURA Y OBRA P?BLICA,SECRETAR?A DE INFRAESTRUCTURA Y OBRA P?BLICA,214,Conservaci?n de la red carretera estatal,"1,252,761,365.00",2019
PROGRAMABLE,SECRETAR?A DE INFRAESTRUCTURA Y OBRA P?BLICA,SECRETAR?A DE INFRAESTRUCTURA Y OBRA P?BLICA,216,Construcci?n de la red carretera estatal,"6,226,704.00",2019
PROGRAMABLE,SECRETAR?A DE INFRAESTRUCTURA Y OBRA P?BLICA,SECRETAR?A DE INFRAESTRUCTURA Y OBRA P?BLICA,219,Gesti?n y fomento para el desarrollo y la mejora de infraestructura social y productiva del Estado de Jalisco,"355,883,813.30",2019
PROGRAMABLE,SECRETAR?A DE INFRAESTRUCTURA Y OBRA P?BLICA,SECRETAR?A DE INFRAESTRUCTURA Y OBRA P?BLICA,269,Generaci?n de Infraestructura Productiva Rural y Social B?sica,"625,524,155.00",2019
PROGRAMABLE,SECRETAR?A DE INFRAESTRUCTURA Y OBRA P?BLICA,SECRETAR?A DE INFRAESTRUCTURA Y OBRA P?BLICA,270,Infraestructura en Caminos Rurales,"2,078,072.00",2019
PROGRAMABLE,SECRETAR?A DE INFRAESTRUCTURA Y OBRA P?BLICA,SECRETAR?A DE INFRAESTRUCTURA Y OBRA P?BLICA,734,Fondo concursable para el Desarrollo de infraestructura en los Municipios del Estado.,"200,000,000.00",2019
PROGRAMABLE,SECRETAR?A DE INFRAESTRUCTURA Y OBRA P?BLICA,SECRETAR?A DE INFRAESTRUCTURA Y OBRA P?BLICA,910,"Gesti?n para el desarrollo de la Infraestructura en la entidad, mediante la proyecci?n y construcci?n de las obras p?blicas.","327,009,185.84",2019
PROGRAMABLE,SECRETAR?A DE INFRAESTRUCTURA Y OBRA P?BLICA,INSTITUTO DE LA INFRAESTRUCTURA F?SICA EDUCATIVA DE JALISCO,812,Operaci?n de los programas de infraestructura escolar en el Estado,"570,034,116.00",2019
PROGRAMABLE,SECRETAR?A DE DESARROLLO ECON?MICO,SECRETAR?A DE DESARROLLO ECON?MICO,225,Jalisco Competitivo,"142,407,114.03",2019
PROGRAMABLE,SECRETAR?A DE DESARROLLO ECON?MICO,SECRETAR?A DE DESARROLLO ECON?MICO,228,Invierte en Jalisco,"100,757,185.98",2019
PROGRAMABLE,SECRETAR?A DE DESARROLLO ECON?MICO,SECRETAR?A DE DESARROLLO ECON?MICO,231,Principios de Buen Gobierno y Desarrollo institucional,"40,734,870.74",2019
PROGRAMABLE,SECRETAR?A DE DESARROLLO ECON?MICO,CONSEJO ESTATAL DE PROMOCI?N ECON?MICA,235,"Fomento a la Industria, Comercio y Servicios CEPE","35,293,397.90",2019
PROGRAMABLE,SECRETAR?A DE DESARROLLO ECON?MICO,FONDO JALISCO DE FOMENTO EMPRESARIAL (FOJAL),251,Fondo Jalisco de Fomento Empresarial,"10,000,000.00",2019
PROGRAMABLE,SECRETAR?A DE DESARROLLO ECON?MICO,FIDEICOMISO COMISI?N DE FILMACIONES DEL ESTADO DE JALISCO,237,"Infraestructura cinematogr?fica, audiovisual y de publicidad","21,500,000.00",2019
PROGRAMABLE,SECRETAR?A DE DESARROLLO ECON?MICO,AGENCIA DE ENERG?A DEL ESTADO DE JALISCO,818,Desarrollo y ejecuci?n de la pol?tica y estrategia energ?tica del Estado,"9,825,428.54",2019
PROGRAMABLE,SECRETAR?A DE TURISMO,SECRETAR?A DE TURISMO,253,Conducci?n de la Pol?tica Tur?stica Estatal,"23,669,100.36",2019
PROGRAMABLE,SECRETAR?A DE TURISMO,SECRETAR?A DE TURISMO,254,Promoci?n Tur?stica del Estado de Jalisco,"57,355,251.80",2019
PROGRAMABLE,SECRETAR?A DE TURISMO,SECRETAR?A DE TURISMO,256,Planeaci?n y Desarrollo de Producto,"6,213,815.57",2019
PROGRAMABLE,SECRETAR?A DE TURISMO,SECRETAR?A DE TURISMO,257,Recorridos tur?sticos,"35,243,196.62",2019
PROGRAMABLE,SECRETAR?A DE TURISMO,SECRETAR?A DE TURISMO,258,Informaci?n Estad?stica e Investigaci?n de Mercados,"222,662.50",2019
PROGRAMABLE,SECRETAR?A DE TURISMO,SECRETAR?A DE TURISMO,261,Soporte Jur?dico de la Secretar?a de Turismo,"13,259,142.38",2019
PROGRAMABLE,SECRETAR?A DE TURISMO,SECRETAR?A DE TURISMO,262,Promoci?n y Fomento a la Inversi?n Tur?stica Privada,"882,868.98",2019
PROGRAMABLE,SECRETAR?A DE TURISMO,SECRETAR?A DE TURISMO,267,Apoyo a la operaci?n tur?stica regional,"11,747,485.45",2019
PROGRAMABLE,SECRETAR?A DE TURISMO,SECRETAR?A DE TURISMO,653,Gesti?n de Inversi?n P?blica en Infraestructura y equipamiento tur?stico,"41,380,873.56",2019
PROGRAMABLE,SECRETAR?A DE TURISMO,SECRETAR?A DE TURISMO,659,Capacitaci?n y Competitividad Tur?stica,"379,759.76",2019
PROGRAMABLE,SECRETAR?A DE AGRICULTURA Y DESARROLLO RURAL,SECRETAR?A DE AGRICULTURA Y DESARROLLO RURAL,275,Desarrollo y fomento de Actividades Acu?colas y Pesqueras en el Estado de Jalisco,"652,879,160.52",2019
PROGRAMABLE,SECRETAR?A DE AGRICULTURA Y DESARROLLO RURAL,SECRETAR?A DE AGRICULTURA Y DESARROLLO RURAL,276,Est?mulo y reactivaci?n de rastros,"516,063.49",2019
PROGRAMABLE,SECRETAR?A DE AGRICULTURA Y DESARROLLO RURAL,SECRETAR?A DE AGRICULTURA Y DESARROLLO RURAL,279,Programa las Organizaciones Cooperativas para el Bienestar de la Mujer Productiva Rural.,"2,177,000.00",2019
PROGRAMABLE,SECRETAR?A DE AGRICULTURA Y DESARROLLO RURAL,SECRETAR?A DE AGRICULTURA Y DESARROLLO RURAL,290,"Programa de Apoyo a la Agricultura, seguro por siniestros en actividades agropecuarias","78,218,425.13",2019
PROGRAMABLE,SECRETAR?A DE AGRICULTURA Y DESARROLLO RURAL,SECRETAR?A DE AGRICULTURA Y DESARROLLO RURAL,292,Fortalecimiento a los Centros de Desarrollo Frut?cola CDF y capacitaci?n a productores hortofrut?colas de Jalisco,"29,198,686.00",2019
PROGRAMABLE,SECRETAR?A DE AGRICULTURA Y DESARROLLO RURAL,SECRETAR?A DE AGRICULTURA Y DESARROLLO RURAL,296,Programa Estatal de Apoyo y Servicios a la Ganader?a y al Sector Lechero,"19,559,973.33",2019
PROGRAMABLE,SECRETAR?A DE AGRICULTURA Y DESARROLLO RURAL,SECRETAR?A DE AGRICULTURA Y DESARROLLO RURAL,304,Programa de apoyo a la agricultura a trav?s de insumos estrat?gicos,"511,766,997.71",2019
PROGRAMABLE,SECRETAR?A DE AGRICULTURA Y DESARROLLO RURAL,SECRETAR?A DE AGRICULTURA Y DESARROLLO RURAL,305,"Promoci?n Comercial de Productos Agropecuarios y Acu?colas en Ferias, Expos y Giras Comerciales","5,463,091.25",2019
PROGRAMABLE,SECRETAR?A DE AGRICULTURA Y DESARROLLO RURAL,SECRETAR?A DE AGRICULTURA Y DESARROLLO RURAL,319,"Programa de planeaci?n, capacitaci?n y desarrollo rural sustentable en el Estado de Jalisco","94,583,530.26",2019
PROGRAMABLE,SECRETAR?A DE AGRICULTURA Y DESARROLLO RURAL,SECRETAR?A DE AGRICULTURA Y DESARROLLO RURAL,320,Administraci?n y Operaci?n de Recursos de la Secretar?a de Agriultura y Desarrollo Rural,"143,479,462.74",2019
PROGRAMABLE,SECRETAR?A DE AGRICULTURA Y DESARROLLO RURAL,FIDEICOMISO ALIANZA PARA EL CAMPO EN EL ESTADO DE JALISCO (FACEJ),200,Construcci?n de Obras Hidr?ulicas en el Estado,"25,000,000.00",2019
PROGRAMABLE,SECRETAR?A DE AGRICULTURA Y DESARROLLO RURAL,FIDEICOMISO ALIANZA PARA EL CAMPO EN EL ESTADO DE JALISCO (FACEJ),318,Programa de Concurrencia,"74,200,000.00",2019
PROGRAMABLE,SECRETAR?A DE AGRICULTURA Y DESARROLLO RURAL,FIDEICOMISO ALIANZA PARA EL CAMPO EN EL ESTADO DE JALISCO (FACEJ),917,Programa de proyectos estrat?gicos del FACEJ,"90,812,500.00",2019
PROGRAMABLE,SECRETAR?A DE MEDIO AMBIENTE Y DESARROLLO TERRITORIAL,SECRETAR?A DE MEDIO AMBIENTE Y DESARROLLO TERRITORIAL,321,Gesti?n Sustentable del Territorio,"69,093,271.00",2019
PROGRAMABLE,SECRETAR?A DE MEDIO AMBIENTE Y DESARROLLO TERRITORIAL,SECRETAR?A DE MEDIO AMBIENTE Y DESARROLLO TERRITORIAL,326,Ordenamiento Ecol?gico y Territorial,"20,801,746.00",2019
PROGRAMABLE,SECRETAR?A DE MEDIO AMBIENTE Y DESARROLLO TERRITORIAL,SECRETAR?A DE MEDIO AMBIENTE Y DESARROLLO TERRITORIAL,327,Desarrollo urbano,"216,000.00",2019
PROGRAMABLE,SECRETAR?A DE MEDIO AMBIENTE Y DESARROLLO TERRITORIAL,SECRETAR?A DE MEDIO AMBIENTE Y DESARROLLO TERRITORIAL,328,Gesti?n Ambiental en el Estado de Jalisco,"97,109,836.00",2019
PROGRAMABLE,SECRETAR?A DE MEDIO AMBIENTE Y DESARROLLO TERRITORIAL,SECRETAR?A DE MEDIO AMBIENTE Y DESARROLLO TERRITORIAL,329,Gobernanza para la sustentabilidad,"45,496,205.12",2019
PROGRAMABLE,SECRETAR?A DE MEDIO AMBIENTE Y DESARROLLO TERRITORIAL,SECRETAR?A DE MEDIO AMBIENTE Y DESARROLLO TERRITORIAL,330,"Manejo, Conservaci?n, Restauraci?n y Protecci?n de los ecosistemas del Estado","97,384,893.21",2019
PROGRAMABLE,SECRETAR?A DE MEDIO AMBIENTE Y DESARROLLO TERRITORIAL,SECRETAR?A DE MEDIO AMBIENTE Y DESARROLLO TERRITORIAL,333,"Transparencia, Eficiencia y Gesti?n Administrativa en la Secretaria del Medio Ambiente y Desarrollo Territorial","57,285,284.43",2019
PROGRAMABLE,SECRETAR?A DE MEDIO AMBIENTE Y DESARROLLO TERRITORIAL,SECRETAR?A DE MEDIO AMBIENTE Y DESARROLLO TERRITORIAL,905,Conservaci?n y Manejo de los Ecosistemas y Biodiversidad del Estado,"30,590,000.00",2019
PROGRAMABLE,SECRETAR?A DE MEDIO AMBIENTE Y DESARROLLO TERRITORIAL,SECRETAR?A DE MEDIO AMBIENTE Y DESARROLLO TERRITORIAL,745,Desarrollo Urbano Sustentable en el Estado de Jalisco,"1,000,000.00",2019
PROGRAMABLE,SECRETAR?A DE MEDIO AMBIENTE Y DESARROLLO TERRITORIAL,ORGANISMO OPERADOR DEL PARQUE DE LA SOLIDARIDAD,332,Atenci?n a personas que visitan los parques Solidaridad y Montenegro,"28,000,000.00",2019
